LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,is_default,percent_paid1,percent_paid2,percent_paid3,percent_paid4,percent_paid5,percent_credit_utilised1,percent_credit_utilised2,percent_credit_utilised3,percent_credit_utilised4,percent_credit_utilised5,percent_credit_utilised6,std_dev_bill,std_dev_pay
40000,2,2,2,23,2,2,2,0,0,0,8160,9197,9895,11420,12723,14360,1327,1000,2000,1500,2000,0,1,14.428618027617702,10.106114199090449,17.513134851138354,11.78967224711153,13.92757660167131,20.4,22.9925,24.7375,28.549999999999997,31.8075,35.9,2322.1610122182888,748.412653554174
30000,2,2,1,36,2,3,2,2,0,0,28778,28039,28286,27533,28189,28805,0,1000,0,1100,1100,1500,1,0.0,3.535317825072474,0.0,3.9022313668452235,3.8187814615518136,95.92666666666668,93.46333333333334,94.28666666666666,91.77666666666666,93.96333333333334,96.01666666666667,479.08649184324395,630.6081720582653
60000,1,3,1,58,2,2,0,0,2,0,22658,22703,23495,24349,23960,24530,700,1546,1400,0,900,0,0,3.0832929568779455,6.580123430517132,5.749722781223048,0.0,3.6689767631471666,37.763333333333335,37.83833333333334,39.15833333333333,40.58166666666666,39.93333333333333,40.88333333333333,807.0929108018895,664.1932449721743
100000,2,2,1,42,0,0,0,0,0,0,2811,1055,8090,5524,4973,1000,1055,8090,5549,4973,1000,1000,0,100.0,100.0,100.45257060101376,100.0,100.0,2.811,1.055,8.09,5.524,4.973000000000001,1.0,2794.0752614535395,3027.8740671743053
250000,1,1,1,51,2,2,2,2,2,2,2487,2487,2487,2487,2487,2487,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.9948,0.9948,0.9948,0.9948,0.9948,0.9948,0.0,0.0
490000,2,2,1,30,0,0,0,0,0,0,195330,200768,206026,203938,198453,200496,8683,10021,8017,16270,6599,6024,0,4.3248924131335675,4.863949210293846,3.931096705861585,8.198414737998418,3.291337483042055,39.86326530612245,40.9730612244898,42.04612244897959,41.620000000000005,40.50061224489796,40.91755102040816,3812.4388213670613,3718.8527800922693
20000,2,2,2,23,0,0,0,0,0,0,9410,7120,0,0,0,0,7120,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,47.05,35.6,0.0,0.0,0.0,0.0,4329.026449445649,2906.7278281027043
280000,2,1,1,56,0,-1,2,-1,-1,-1,-5,4609,1351,1108,1288,3552,4614,1,1109,1290,3561,3279,0,100.10848340203948,0.07401924500370095,100.09025270758123,100.15527950310559,100.25337837837837,-0.0017857142857142859,1.6460714285714286,0.48250000000000004,0.3957142857142857,0.45999999999999996,1.2685714285714287,1729.6156124025554,1767.860514859699
90000,2,2,2,25,0,0,2,0,0,0,86830,94016,88477,87820,88444,91198,9000,0,4100,3000,4000,4500,0,9.57283866575902,0.0,4.668640400819859,3.3919768441047444,4.386061097831092,96.47777777777777,104.46222222222221,98.30777777777779,97.57777777777777,98.27111111111111,101.3311111111111,2660.1774690171833,2905.16780926679
360000,2,2,1,56,-1,-1,-1,0,0,0,919,2374,-7,-7,-7,-7,2385,0,0,0,0,0,0,100.46335299073294,-0.0,-0.0,-0.0,-0.0,0.25527777777777777,0.6594444444444445,-0.0019444444444444446,-0.0019444444444444446,-0.0019444444444444446,-0.0019444444444444446,969.9411150511493,973.6721727563133
160000,1,1,2,28,-1,-1,-1,0,0,-1,3236,-524,3003,737,0,894,0,3740,0,0,894,0,0,-0.0,124.54212454212454,0.0,100.0,100.0,2.0225,-0.3275,1.876875,0.460625,0.0,0.55875,1556.4532330483519,1497.1869177449644
290000,1,3,2,43,0,0,-1,0,0,0,170823,174650,123514,125973,128608,127976,8050,123514,4274,4426,4859,5407,0,4.609218436873747,100.0,3.3927905186031926,3.4414655386912165,3.796805651059574,58.90448275862069,60.224137931034484,42.59103448275862,43.43896551724138,44.34758620689655,44.1296551724138,23964.00775329536,48238.29590964701
210000,2,1,1,35,-1,-1,0,0,0,0,3805,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,1.8119047619047617,0.0,0.0,0.0,0.0,0.0,1553.384745214999,0.0
20000,2,2,1,42,1,3,2,0,0,0,21001,20372,19376,20295,19505,19964,0,0,1400,390,459,241,0,0.0,0.0,6.8982508006898255,1.9994873109459113,2.2991384492085754,105.005,101.86,96.88,101.47500000000001,97.52499999999999,99.82,603.1990550390476,519.1362056339358
50000,1,2,3,41,0,0,0,0,0,0,52260,40893,81308,41463,40045,40845,1679,1640,1449,1454,1466,1526,0,4.105837184848263,2.0170216952821374,3.494682005643586,3.6309152203770756,3.5891786020320726,104.52,81.786,162.616,82.926,80.08999999999999,81.69,16262.475617199245,100.55578882723096
130000,2,1,2,51,0,0,0,0,0,0,73903,74661,75593,78110,81793,86452,6000,5002,6000,5000,6000,4000,0,8.036324185317635,6.6170148029579465,7.681474843169889,6.112992554375069,6.9402674316383655,56.848461538461535,57.43153846153846,58.14846153846154,60.08461538461538,62.917692307692306,66.50153846153846,4868.501644928003,816.3336736082047
80000,1,2,1,45,-1,-1,-1,-1,-1,-1,10290,40000,0,2303,71637,7893,40000,0,2303,71637,1796,0,0,100.0,100.0,100.0,100.0,22.754339287976688,12.862499999999999,50.0,0.0,2.87875,89.54625,9.86625,28269.8871787632,30026.384768510958
200000,1,1,1,42,0,0,2,0,0,0,125722,134514,130952,132290,159160,162928,12400,0,5000,29160,6500,15044,0,9.218371321944185,0.0,3.779575175750246,18.321186227695403,3.9894922910733577,62.861,67.257,65.476,66.145,79.58,81.464,15892.786258761133,10243.160970455687
80000,2,1,2,54,0,0,0,0,0,0,78294,79247,74954,79356,48981,46848,3500,5608,8000,1205,1500,2000,1,4.416570974295557,7.481922245643995,10.08115328393568,2.4601376043772074,3.2018442622950816,97.86749999999999,99.05874999999999,93.6925,99.195,61.22625000000001,58.56,15613.396141348194,2687.0253999543806
80000,2,2,1,46,1,0,0,0,0,-1,0,0,0,0,0,650,0,0,0,0,650,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.8125,265.36138880151094,265.36138880151094
80000,2,2,1,36,1,0,0,0,0,0,4233,14233,15854,10000,10000,10000,14233,15854,10000,10000,10000,10000,0,100.0,100.0,100.0,100.0,100.0,5.29125,17.79125,19.8175,12.5,12.5,12.5,4057.9673236732697,2654.418084376812
230000,2,1,1,39,1,0,-1,-1,-1,0,0,0,181,2680,0,0,0,181,2680,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.07869565217391304,1.1652173913043478,0.0,0.0,1081.752359214745,1081.752359214745
170000,2,2,2,30,0,0,0,2,0,0,132283,121009,136552,132655,134140,115892,6000,19078,0,5000,5000,4500,1,4.958308886115908,13.971234401546665,0.0,3.727448933949605,4.314361647050703,77.8135294117647,71.18176470588236,80.32470588235294,78.03235294117647,78.90588235294118,68.17176470588235,8281.37069371168,6467.617851007175
230000,2,4,1,29,0,0,0,0,0,0,123436,127873,129832,133273,139818,65649,7000,6000,6000,10000,30000,3044,0,5.474181414372072,4.621356830365396,4.502037171820248,7.152154944284712,45.697573458849334,53.667826086956524,55.59695652173913,56.44869565217391,57.944782608695654,60.79043478260869,28.54304347826087,27178.715726955656,9886.249170775875
50000,2,2,1,23,0,0,0,0,-1,0,50643,50199,23986,-17250,20129,20502,2741,2079,2177,41608,713,837,0,5.460268132831332,8.66755607437672,112.62028985507246,206.70674151721394,3.4777094917569014,101.28600000000002,100.39800000000001,47.972,-34.5,40.258,41.004000000000005,24988.268357371224,16308.005695567645
20000,1,3,2,27,0,0,0,0,-1,2,20443,19038,38730,-210,690,150,1558,1400,400,1290,0,780,0,8.183632734530939,3.6147689129873486,290.4761904761905,186.95652173913044,0.0,102.21499999999999,95.19,193.65,-1.05,3.45,0.75,15779.311853394198,617.9536120670116
140000,2,1,2,36,-1,-1,-1,0,0,-1,780,177,1170,390,0,930,177,1170,0,0,930,0,0,100.0,100.0,0.0,100.0,100.0,0.5571428571428572,0.12642857142857145,0.8357142857142856,0.2785714285714286,0.0,0.6642857142857143,457.2368095418391,529.340627573588
500000,1,2,2,28,0,0,0,0,0,0,47399,48711,48642,49062,149034,181876,2361,1500,1128,100330,100486,2114,0,4.846954486666256,3.0837547798199085,2.299131710896417,67.32020881141216,55.24973058567375,9.4798,9.742199999999999,9.728399999999999,9.8124,29.8068,36.3752,61307.99387681838,50935.36892343735
70000,2,2,1,29,0,0,0,0,0,0,11502,11009,13997,6832,0,0,2000,4037,2000,0,0,0,0,18.166954310109908,28.841894691719656,29.274004683840747,100.0,100.0,16.431428571428572,15.727142857142857,19.995714285714286,9.76,0.0,0.0,6050.240513125628,1645.102276455783
200000,2,1,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30000,2,2,2,22,0,0,-1,-1,2,2,17358,-36,23114,24727,24192,25905,0,23150,2000,0,2119,0,0,-0.0,100.15574976204897,8.088324503579084,0.0,8.179888052499518,57.86,-0.12,77.04666666666667,82.42333333333333,80.64,86.35000000000001,9891.008785760934,9170.38277100071
240000,1,2,1,33,0,0,0,0,0,0,225312,229394,232686,195509,198861,202057,8000,7400,6500,7000,7000,7000,0,3.487449540964454,3.1802514977265504,3.324655130965838,3.5200466657615115,3.4643689651929903,93.88,95.58083333333333,96.9525,81.46208333333334,82.85875,84.19041666666666,16898.75360393975,504.9752469181039
240000,1,2,2,30,0,0,0,0,0,0,13989,7976,2088,7795,1335,2928,7976,2088,7795,1335,2928,4319,0,100.0,100.0,100.0,100.0,100.0,5.82875,3.323333333333333,0.8699999999999999,3.247916666666667,0.55625,1.22,4846.685908948505,2871.460772266734
50000,2,3,1,39,0,0,0,0,0,0,49575,48208,47619,19929,15693,13766,2067,3000,1171,2000,2000,2500,0,4.287670096249585,6.3000063000063005,5.875859300516835,12.744535780284203,14.528548597995062,99.15,96.416,95.238,39.858,31.385999999999996,27.532,17654.131221898177,608.4333981628556
200000,2,2,1,29,0,0,0,0,0,0,118729,121398,125899,128933,129427,132338,4874,6690,7000,4500,5000,4682,0,4.014893161337089,5.313783270717003,5.429176393941039,3.4768634056263377,3.7782042950626424,59.3645,60.699000000000005,62.9495,64.46650000000001,64.7135,66.169,5186.246144049342,1092.3687411614571
50000,2,2,1,33,0,0,0,0,0,0,44052,32030,31041,26197,25739,27659,2000,1451,3000,862,5000,10000,0,6.2441461130190445,4.674462807254921,11.451692941939918,3.3490034577877927,18.0772985285079,88.104,64.05999999999999,62.082,52.394,51.478,55.318,6829.942537581606,3402.061634754236
20000,1,1,2,30,-1,-1,3,2,0,0,323,24910,22469,21780,20363,20199,26703,0,0,1000,800,1000,1,107.19791248494582,0.0,0.0,4.910867750331484,3.9605921085202236,1.6150000000000002,124.55000000000001,112.345,108.89999999999999,101.81500000000001,100.99499999999999,8991.193884388584,10682.874527329555
30000,1,2,1,30,0,0,0,0,0,-1,29202,30695,29342,23572,21381,28609,2001,10019,1219,1032,28609,1269,0,6.518977032089916,34.145593347420075,5.1713897844900725,4.826715307983724,100.0,97.34,102.31666666666666,97.80666666666666,78.57333333333332,71.27,95.36333333333333,3736.1232715208957,10974.195996366507
170000,2,2,2,24,-1,-1,-1,-1,0,-1,1471,6040,1471,3398,1929,11966,6040,1471,3398,2,11966,10051,0,100.0,100.0,100.0,0.10368066355624676,100.0,0.8652941176470589,3.5529411764705885,0.8652941176470589,1.9988235294117647,1.1347058823529412,7.038823529411764,4103.639331942644,4768.453459980499
200000,2,1,2,27,0,0,0,0,0,0,24635,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,12.3175,0.0,0.0,0.0,0.0,0.0,10057.196635577266,0.0
100000,1,1,2,32,0,0,0,0,0,0,26127,26608,24689,25699,26809,25836,2000,2000,1700,1500,1500,1700,0,7.516536380036079,8.10077362388108,6.615043386902214,5.595135961803872,5.80585229911751,26.127,26.607999999999997,24.689,25.698999999999998,26.809,25.836,757.3006448344453,225.09257354845508
130000,2,2,2,28,2,0,0,0,0,0,7964,8976,9998,11007,11226,11460,1152,1174,1183,402,415,418,0,12.834224598930483,11.742348469693939,10.747706005269373,3.580972741849278,3.6212914485165797,6.126153846153846,6.904615384615384,7.69076923076923,8.466923076923077,8.635384615384616,8.815384615384616,1398.301886813669,415.3310326314019
500000,1,1,1,39,0,0,0,0,0,0,74213,74890,74767,74383,74251,61124,4006,4002,3002,3018,3352,3018,0,5.349178795566831,5.35262883357631,4.035868410792789,4.064591722670402,5.48393429749362,14.842600000000001,14.978,14.9534,14.876600000000002,14.8502,12.2248,5468.0360886397475,486.25000428449016
500000,1,1,2,33,-1,-1,-1,-1,0,0,1025,1691,1316,4941,8539,3842,2000,1316,5000,5000,2000,1223,0,118.27321111768185,100.0,101.19409026512851,58.55486590935707,52.05622071837585,0.20500000000000002,0.3382,0.2632,0.9882,1.7078,0.7684,2889.015126301695,1768.4926632587424
240000,1,2,2,26,0,0,0,0,0,0,24779,28630,29095,28883,28372,24033,5000,1700,1500,755,3000,120000,0,17.46419839329375,5.84292833820244,5.193366340061628,2.661074298604258,12.482836100362002,10.324583333333333,11.929166666666667,12.122916666666667,12.034583333333334,11.821666666666667,10.01375,2266.041364729838,48036.83937875181
150000,2,1,2,30,0,0,0,0,0,0,150426,151052,143488,142419,145100,153229,5520,5200,5100,5300,10900,0,0,3.6543706802955276,3.623996431757359,3.580982874476018,3.652653342522398,7.113535949461264,100.28399999999999,100.70133333333334,95.65866666666668,94.946,96.73333333333333,102.15266666666668,4507.490654455093,3450.8066689785255
200000,2,4,1,36,-1,-1,-1,-1,-1,-1,2353,2957,738,4152,2866,1414,3011,747,4164,2874,1418,2148,0,101.82617517754483,101.21951219512195,100.28901734104045,100.27913468248431,100.28288543140029,1.1764999999999999,1.4785,0.369,2.076,1.433,0.707,1210.9906137814062,1222.2675102720625
110000,2,2,1,44,0,0,0,0,0,0,42214,43195,43699,45662,47592,48674,2000,3000,3000,3000,2000,2000,0,4.630165528417641,6.865145655506991,6.570014454031798,6.303580433686334,4.10896988125077,38.376363636363635,39.268181818181816,39.72636363636364,41.510909090909095,43.265454545454546,44.24909090909091,2576.3743258049026,547.7225575051662
170000,2,1,2,29,1,-1,-1,-1,0,0,0,6390,1690,0,0,0,6390,1690,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,3.7588235294117647,0.9941176470588234,0.0,0.0,0.0,2561.5281897075943,2561.5281897075943
80000,2,1,1,37,-1,0,-1,-1,-1,-1,27695,15372,25919,18449,2655,20808,10000,25919,18449,2655,20808,0,1,65.05334374186833,100.0,100.0,100.0,100.0,34.61875,19.215,32.39875,23.06125,3.31875,26.009999999999998,9008.504048952856,10417.017719417909
10000,2,2,1,22,-1,-1,-1,0,0,0,390,390,9159,9363,8160,7552,390,9159,700,279,1000,800,0,100.0,100.0,7.476236249065471,3.419117647058824,13.241525423728815,3.9,3.9,91.59,93.63,81.6,75.52,4269.555511603833,3490.481093870395
10000,1,3,2,34,0,0,0,0,0,0,8813,8464,9474,9716,9960,10188,2148,1158,400,400,400,300,0,25.37807183364839,12.222925902469918,4.116920543433512,4.016064257028113,3.9261876717707103,88.13,84.64,94.74000000000001,97.16,99.6,101.88,671.2431501823066,731.4727609419233
20000,2,2,2,22,-1,-1,-1,-1,0,0,2480,179,1669,0,0,0,179,1669,0,0,0,0,1,100.0,100.0,100.0,100.0,100.0,12.4,0.895,8.344999999999999,0.0,0.0,0.0,1081.3021162777159,670.5845211455451
20000,1,2,1,27,-1,-1,-1,-1,-1,-1,690,665,1164,1523,1228,500,665,1164,1523,1228,500,0,0,100.0,100.0,100.0,100.0,100.0,3.45,3.325,5.82,7.614999999999999,6.140000000000001,2.5,400.4790464764251,560.993285758989
80000,1,3,1,59,1,2,0,0,-1,-1,21723,21097,22140,18349,3540,0,0,2000,0,3540,0,0,0,0.0,9.033423667570009,0.0,100.0,100.0,27.15375,26.371250000000003,27.675,22.93625,4.425,0.0,9992.440531054797,1511.0482013048645
550000,2,1,2,35,0,0,0,0,0,0,83707,49676,49196,37784,35317,7433,3023,5070,3017,7148,2037,14243,0,6.0854336097914485,10.305715911862753,7.98486131695956,20.239544695189284,27.404816359478,15.219454545454544,9.032,8.944727272727272,6.869818181818182,6.421272727272727,1.3514545454545455,24847.167833913518,4544.00262617295
50000,1,1,2,26,0,0,0,0,0,0,43226,19278,18403,19369,20094,17934,1300,1300,1300,1000,1000,1000,0,6.743438115987136,7.064065641471499,6.711755898600858,4.976609933313427,5.576000892160143,86.452,38.556000000000004,36.806,38.738,40.188,35.868,9913.170222823104,164.31676725154983
200000,1,2,1,31,1,2,2,0,0,0,29070,31302,29192,28170,28763,28453,3019,6,991,1032,1310,2000,0,9.644751134112836,0.020553576322280075,3.5179268725594603,3.587942843236102,4.604083927881067,14.535,15.651000000000002,14.596,14.085,14.381499999999999,14.2265,1116.6762586652708,1023.2211882090793
250000,1,2,2,45,2,0,0,0,0,0,237510,241605,240337,242803,240521,245310,9076,9007,9031,9000,10011,9008,1,3.7565447734939257,3.74765433537075,3.7194762832419697,3.7418770086603668,4.08095878684114,95.004,96.642,96.1348,97.1212,96.20840000000001,98.124,2619.8019518022093,403.73824028281825
50000,2,2,1,33,0,0,0,0,0,0,47327,48765,49149,44073,40260,30222,2200,1518,1414,1432,1300,1102,0,4.51143237978058,3.0885674174449123,3.208313479908334,3.5568802781917532,4.301502216928066,94.65400000000001,97.53,98.298,88.146,80.52,60.443999999999996,7227.267330510659,374.3141283289567
280000,2,1,1,36,-1,-1,-1,-1,-1,-1,21251,33746,8689,41652,9031,14106,33840,8689,41652,9031,14106,6680,0,100.27855153203342,100.0,100.0,100.0,100.0,7.589642857142858,12.052142857142858,3.103214285714286,14.875714285714286,3.225357142857143,5.037857142857143,13640.766851610653,14931.64439258673
240000,1,2,2,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60000,2,1,2,31,-1,0,-1,2,2,2,2631,3610,855,111,411,261,2000,900,0,300,0,6500,1,55.4016620498615,105.26315789473684,0.0,72.99270072992701,0.0,4.385,6.016666666666667,1.425,0.185,0.685,0.43499999999999994,1455.2119318733842,2508.718132167635
420000,2,1,2,34,-1,-1,-1,0,0,-1,26232,8955,33661,12957,10221,40060,8967,33661,3005,3000,40060,5000,0,100.13400335008376,100.0,23.19209693601914,29.3513354857646,100.0,6.2457142857142856,2.132142857142857,8.014523809523808,3.085,2.4335714285714287,9.538095238095238,13196.543693962698,16722.68276025112
320000,2,2,1,43,0,0,0,0,0,0,181048,186444,188596,192145,195813,198648,8500,7000,6800,7000,6965,7500,0,4.559009675827594,3.7116375744978685,3.538993988914622,3.5748392599061347,3.5062019250130887,56.5775,58.26375,58.93625,60.0453125,61.191562499999996,62.07749999999999,6430.006967336816,635.9277998850708
140000,1,2,2,33,0,0,0,0,0,0,279184,259478,25020,21629,18367,15161,7000,2000,2000,2000,2000,2000,0,2.697723891813564,7.993605115907274,9.246844514309492,10.889094571786357,13.191741969527076,199.41714285714284,185.34142857142857,17.87142857142857,15.449285714285715,13.119285714285715,10.829285714285716,128923.70121186666,2041.2414523193147
350000,2,1,2,41,0,0,0,0,0,0,0,3813,1298,500,2398,0,3813,1298,500,2398,0,1902,0,100.0,100.0,100.0,100.0,100.0,0.0,1.0894285714285714,0.3708571428571429,0.14285714285714285,0.6851428571428572,0.0,1518.7821985612902,1376.2602103768993
210000,1,1,2,29,0,0,0,0,0,0,0,0,1865,-3,-3,3677,0,1865,0,0,3680,0,0,100.0,100.0,-0.0,-0.0,100.0815882512918,0.0,0.0,0.8880952380952382,-0.0014285714285714286,-0.0014285714285714286,1.7509523809523808,1542.1212230777019,1542.4733925311862
230000,2,3,2,48,-1,-1,-1,-1,-1,-1,2781,12515,3090,1879,30467,4460,12540,3099,1884,30468,4473,5635,0,100.19976028765481,100.29126213592232,100.26609898882384,100.00328223980044,100.2914798206278,1.2091304347826086,5.441304347826087,1.3434782608695652,0.8169565217391305,13.246521739130435,1.9391304347826086,11116.427531660822,10843.27012329153
30000,2,3,1,44,2,0,0,0,0,0,26627,27631,29179,30146,26371,27567,1452,2000,1500,933,2000,3000,1,5.254967246932793,6.8542444909009905,4.975784515358588,3.5379773235751393,7.255051329488156,88.75666666666666,92.10333333333334,97.26333333333334,100.48666666666665,87.90333333333334,91.89,1471.0225581773607,704.4982375184956
170000,2,2,2,27,0,0,0,0,0,2,168858,171530,164509,128279,139968,127502,7000,6500,8000,15462,2163,4300,0,4.080918789716085,3.951151608726574,6.236406582527148,11.046810699588477,1.696443977349375,99.32823529411765,100.89999999999999,96.77,75.45823529411764,82.33411764705882,75.00117647058823,20533.92052840048,4543.205377263943
120000,1,1,2,34,1,-1,-1,0,-1,2,-325,279,-117,-513,1091,545,1000,0,0,2000,0,550,0,358.4229390681004,-0.0,-0.0,183.3180568285976,0.0,-0.27083333333333337,0.23249999999999998,-0.09749999999999999,-0.4275,0.9091666666666667,0.4541666666666667,599.0041736081645,800.2603742949333
50000,2,3,2,28,0,0,0,0,0,0,51422,50525,49691,49308,30284,30554,2100,2500,28400,1100,2000,1500,1,4.156358238495795,5.03109214948381,57.59714447959763,3.6322810725135386,6.545787785559992,102.84400000000001,101.05,99.382,98.616,60.568,61.108,10259.914067216481,10854.062219587036
140000,1,3,1,56,0,0,0,0,0,0,7272,7906,8717,9046,9369,10165,1299,1500,1000,1000,1500,1000,0,16.430559069061474,17.207754961569346,11.054609772275038,10.673497705197994,14.756517461878996,5.194285714285715,5.647142857142857,6.226428571428571,6.461428571428571,6.692142857142858,7.260714285714285,1036.4175638547752,248.2609514200733
